marca,modelo,ano,identificação,valor,cor,cidade,pais,kilometragem,assentos
Cadillac,Allante,1992,137FA90361E704555,10880.54,Purple,Tanjung Kidul,Indonesia,88628,1
Nissan,JUKE,2011,137ZA83381E679516,17565.74,Yellow,Strasbourg,France,26154,5
Chevrolet,Caprice Classic,1996,19UUA56751A622638,47653.27,Purple,Matão,Brazil,22371,4
GMC,Canyon,2006,19UUA56823A669511,14286.65,Violet,Mangdang,China,95685,4
Cadillac,SRX,2011,19UUA568X2A794674,10253.15,Goldenrod,Patulul,Guatemala,42547,8
Honda,Accord,2002,19UUA65525A469292,17524.03,Blue,Hengxi,China,85483,7
Porsche,911,2000,19UUA66246A282805,13698.46,Goldenrod,Bhakkar,Pakistan,78243,1
Hyundai,Tucson,2011,19UUA66247A534196,45360.26,Mauv,Neẖalim,Israel,64655,7
Ford,Expedition EL,2007,19UUA66258A620702,32575.92,Puce,Si That,Thailand,35550,3
Infiniti,M,2007,19UUA66288A605272,21534.75,Yellow,Kaset Wisai,Thailand,95109,1
Volkswagen,New Beetle,2007,19UUA76518A627937,44690.55,Teal,Lidingö,Sweden,86827,6
Acura,SLX,1998,19UUA76638A278143,39931.41,Red,Calizo,Philippines,72203,4
Land Rover,Range Rover,2001,19UUA8F23EA666052,15046.12,Goldenrod,Sucre,Peru,51074,5
Hyundai,Sonata,2005,19UUA9E53CA727396,29982.31,Indigo,Komorów,Poland,62476,8
Mitsubishi,Diamante,1999,19UUA9F28AA120198,12537.29,Khaki,Laweueng,Indonesia,29218,7
Dodge,Dakota,2006,19UUA9F56EA293556,35061.63,Purple,Qiryat Motzkin,Israel,71260,8
Ford,Flex,2011,19UYA42512A032941,28865.27,Pink,Hekou,China,37142,2
Chevrolet,Express 2500,2011,19UYA42683A555352,40204.03,Puce,Xiangshan,China,99159,6
Mitsubishi,Diamante,1998,19VDE2E59EE101418,36688.66,Green,Aguas Verdes,Peru,36374,1
Audi,S8,2001,19VDE3F30EE489092,22181.50,Violet,Dupi,China,87368,7
Geo,Tracker,1995,19XFA1E53BE513612,35142.24,Khaki,Taoyang,China,77834,7
Mazda,B-Series,1992,19XFA1E67BE094320,22112.81,Red,Jianmin,China,33028,1
Chevrolet,Uplander,2005,19XFA1E84AE897067,41599.76,Crimson,Salanegara,Indonesia,55503,1
Mazda,MPV,2005,19XFA1F25AE716469,25358.26,Mauv,Paris 08,France,94013,5
Ford,F450,2012,19XFB2E25CE452502,44198.23,Violet,Heku,China,80655,2
Volvo,850,1996,19XFB2E56EE489961,38486.25,Orange,Tsubata,Japan,26348,3
